Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,43,  698,  395,56.59,  395,100.00,  393,99.49
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,44,  734,  424,57.76,  424,100.00,  421,99.29
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529346,Bratislava - Nové Mesto,45,  518,  180,34.74,  180,100.00,  180,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,1, 2 122,  878,41.37,  875,99.65,  870,99.42
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,2, 1 175,  731,62.21,  731,100.00,  725,99.17
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,3,  935,  572,61.17,  572,100.00,  572,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,4, 1 058,  677,63.98,  677,100.00,  677,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,5, 1 069,  640,59.86,  638,99.68,  635,99.52
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,6,  940,  634,67.44,  634,100.00,  632,99.68
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,7, 1 177,  600,50.97,  600,100.00,  598,99.66
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,8, 1 073,  656,61.13,  656,100.00,  651,99.23
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,9, 1 248,  775,62.09,  775,100.00,  772,99.61
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,10, 1 018,  683,67.09,  683,100.00,  680,99.56
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,11, 1 195,  760,63.59,  760,100.00,  756,99.47
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,12, 1 148,  760,66.20,  759,99.86,  759,100.00
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,13,  860,  525,61.04,  525,100.00,  524,99.80
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,14, 1 068,  669,62.64,  669,100.00,  665,99.40
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,15, 1 338,  824,61.58,  822,99.75,  820,99.75
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,16,  874,  454,51.94,  453,99.77,  451,99.55
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,17,  791,  479,60.55,  479,100.00,  476,99.37
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529354,Bratislava - Raèa,18,  864,  451,52.19,  451,100.00,  447,99.11
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,1, 1 017,  532,52.31,  532,100.00,  529,99.43
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,2,  899,  624,69.41,  624,100.00,  623,99.83
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,3,  898,  597,66.48,  597,100.00,  592,99.16
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,4,  916,  545,59.49,  545,100.00,  541,99.26
1,Bratislavskı kraj,101,Bratislava,103,Bratislava III,529362,Bratislava - Vajnory,5,  919,  579,63.00,  579,100.00,  578,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529401,Bratislava - Devín,1,  817,  525,64.25,  524,99.80,  520,99.23
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529401,Bratislava - Devín,2,  588,  432,73.46,  432,100.00,  432,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,1, 1 061,  590,55.60,  590,100.00,  588,99.66
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,2, 1 283,  765,59.62,  765,100.00,  764,99.86
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,3, 1 274,  669,52.51,  666,99.55,  666,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,4, 1 074,  637,59.31,  637,100.00,  633,99.37
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,5, 1 002,  656,65.46,  656,100.00,  652,99.39
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,6,  943,  566,60.02,  562,99.29,  560,99.64
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,7,  882,  510,57.82,  510,100.00,  508,99.60
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,8,  913,  548,60.02,  548,100.00,  545,99.45
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,9,  914,  539,58.97,  539,100.00,  538,99.81
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,10,  971,  562,57.87,  562,100.00,  561,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,11, 1 001,  567,56.64,  567,100.00,  566,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,12,  941,  557,59.19,  556,99.82,  549,98.74
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,13,  947,  514,54.27,  514,100.00,  512,99.61
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529371,Bratislava - Devínska Nová Ves,14,  956,  564,58.99,  564,100.00,  563,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,1,  956,  523,54.70,  523,100.00,  513,98.08
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,2, 1 049,  580,55.29,  580,100.00,  576,99.31
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,3,  968,  604,62.39,  602,99.66,  599,99.50
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,4,  786,  412,52.41,  412,100.00,  411,99.75
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,5, 1 326,  834,62.89,  834,100.00,  829,99.40
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,6,  962,  521,54.15,  520,99.80,  516,99.23
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,7, 1 718,  767,44.64,  767,100.00,  766,99.86
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,8, 1 255,  813,64.78,  813,100.00,  810,99.63
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,9, 1 014,  592,58.38,  592,100.00,  592,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,10, 1 136,  656,57.74,  656,100.00,  653,99.54
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,11,  953,  482,50.57,  482,100.00,  480,99.58
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,12, 1 133,  671,59.22,  671,100.00,  671,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,13,  873,  523,59.90,  523,100.00,  519,99.23
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,14, 1 138,  659,57.90,  659,100.00,  657,99.69
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,15,  801,  465,58.05,  464,99.78,  463,99.78
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,16,  934,  514,55.03,  514,100.00,  514,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,17,  982,  526,53.56,  526,100.00,  525,99.80
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,18,  908,  520,57.26,  520,100.00,  519,99.80
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,19, 1 001,  601,60.03,  601,100.00,  600,99.83
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,20, 1 042,  634,60.84,  634,100.00,  632,99.68
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,21, 1 032,  505,48.93,  505,100.00,  504,99.80
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,22,  863,  469,54.34,  469,100.00,  466,99.36
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,23,  950,  504,53.05,  504,100.00,  503,99.80
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,24,  965,  547,56.68,  547,100.00,  541,98.90
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,25, 1 141,  622,54.51,  622,100.00,  618,99.35
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,26,  980,  497,50.71,  497,100.00,  493,99.19
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,27,  911,  484,53.12,  484,100.00,  484,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,28, 1 069,  618,57.81,  618,100.00,  615,99.51
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,29,  720,  411,57.08,  411,100.00,  408,99.27
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,30,  853,  530,62.13,  529,99.81,  527,99.62
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529389,Bratislava - Dúbravka,31,  859,  488,56.81,  488,100.00,  487,99.79
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,1, 1 075,  718,66.79,  715,99.58,  711,99.44
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,2, 1 684,  820,48.69,  820,100.00,  818,99.75
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,3,  984,  620,63.00,  620,100.00,  617,99.51
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,4,  924,  590,63.85,  590,100.00,  589,99.83
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,5,  882,  570,64.62,  570,100.00,  566,99.29
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,6,  905,  547,60.44,  547,100.00,  547,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,7, 1 176,  837,71.17,  837,100.00,  834,99.64
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,8,  996,  687,68.97,  686,99.85,  685,99.85
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,9,  896,  572,63.83,  570,99.65,  569,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,10,  741,  474,63.96,  474,100.00,  474,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,11,  734,  477,64.98,  477,100.00,  476,99.79
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,12,  829,  518,62.48,  518,100.00,  516,99.61
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,13,  941,  577,61.31,  577,100.00,  571,98.96
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,14,  988,  651,65.89,  651,100.00,  647,99.38
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,15,  978,  631,64.51,  630,99.84,  627,99.52
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,16,  997,  601,60.28,  598,99.50,  597,99.83
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,17, 1 282,  642,50.07,  642,100.00,  639,99.53
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,18, 1 119,  667,59.60,  667,100.00,  666,99.85
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,19, 1 034,  660,63.82,  660,100.00,  656,99.39
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,20,  963,  608,63.13,  607,99.83,  606,99.83
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,21,  894,  577,64.54,  577,100.00,  576,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,22,  937,  536,57.20,  536,100.00,  535,99.81
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,23, 1 052,  688,65.39,  688,100.00,  685,99.56
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,24, 1 200,  709,59.08,  709,100.00,  707,99.71
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,25,  723,  476,65.83,  476,100.00,  474,99.57
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,26,  986,  599,60.75,  599,100.00,  597,99.66
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,27,  888,  587,66.10,  587,100.00,  586,99.82
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,28, 1 274,  835,65.54,  834,99.88,  829,99.40
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,29, 1 092,  691,63.27,  691,100.00,  689,99.71
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529397,Bratislava - Karlova Ves,30, 1 099,  683,62.14,  683,100.00,  680,99.56
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,1, 1 116,  727,65.14,  727,100.00,  721,99.17
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,2,  970,  617,63.60,  617,100.00,  617,100.00
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,3,  988,  674,68.21,  674,100.00,  671,99.55
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,4, 1 076,  717,66.63,  717,100.00,  716,99.86
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,5, 1 046,  681,65.10,  681,100.00,  680,99.85
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529419,Bratislava - Lamaè,6, 1 002,  662,66.06,  662,100.00,  660,99.69
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,1, 1 044,  710,68.00,  710,100.00,  706,99.43
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,2, 1 046,  704,67.30,  702,99.71,  699,99.57
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,3, 1 039,  714,68.71,  714,100.00,  712,99.71
1,Bratislavskı kraj,101,Bratislava,104,Bratislava IV,529427,Bratislava - Záhorská Bystrica,4, 1 209,  873,72.20,  873,100.00,  870,99.65
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529435,Bratislava - Èunovo,1,  621,  437,70.37,  437,100.00,  435,99.54
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529435,Bratislava - Èunovo,2,  591,  429,72.58,  429,100.00,  428,99.76
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529443,Bratislava - Jarovce,1, 1 011,  699,69.13,  699,100.00,  698,99.85
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529443,Bratislava - Jarovce,2, 1 044,  731,70.01,  731,100.00,  728,99.58
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,1, 1 425,  695,48.77,  695,100.00,  695,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,2, 1 452,  864,59.50,  864,100.00,  860,99.53
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,3, 1 886, 1 312,69.56, 1 312,100.00, 1 312,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,4, 1 492, 1 139,76.34, 1 139,100.00, 1 139,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,5, 1 072,  673,62.77,  673,100.00,  672,99.85
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,6, 1 253,  726,57.94,  726,100.00,  724,99.72
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,7, 1 145,  612,53.44,  612,100.00,  612,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,8, 1 248,  702,56.25,  701,99.85,  697,99.42
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,9, 1 623,  957,58.96,  957,100.00,  956,99.89
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,10, 1 596, 1 001,62.71, 1 001,100.00,  994,99.30
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,11, 2 027, 1 238,61.07, 1 236,99.83, 1 227,99.27
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,12, 2 043, 1 220,59.71, 1 220,100.00, 1 217,99.75
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,13, 1 785, 1 072,60.05, 1 072,100.00, 1 066,99.44
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,14, 1 881, 1 144,60.81, 1 144,100.00, 1 131,98.86
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,15, 1 104,  665,60.23,  665,100.00,  658,98.94
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,16, 1 821,  987,54.20,  985,99.79,  983,99.79
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,17, 1 768, 1 056,59.72, 1 056,100.00, 1 052,99.62
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,18, 1 128,  647,57.35,  647,100.00,  646,99.84
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,19, 1 919, 1 088,56.69, 1 088,100.00, 1 083,99.54
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,20, 1 852, 1 075,58.04, 1 073,99.81, 1 070,99.72
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,21, 1 693, 1 051,62.07, 1 051,100.00, 1 048,99.71
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,22, 1 802,  820,45.50,  820,100.00,  817,99.63
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,23, 1 790, 1 040,58.10, 1 040,100.00, 1 038,99.80
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,24, 1 892, 1 087,57.45, 1 087,100.00, 1 085,99.81
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,25, 2 651,  642,24.21,  642,100.00,  637,99.22
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,26, 1 932, 1 030,53.31, 1 030,100.00, 1 027,99.70
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,27, 2 055, 1 147,55.81, 1 146,99.91, 1 143,99.73
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,28, 1 362,  759,55.72,  759,100.00,  755,99.47
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,29, 1 932, 1 047,54.19, 1 047,100.00, 1 046,99.90
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,30, 1 786, 1 075,60.19, 1 074,99.90, 1 071,99.72
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,31, 1 113,  666,59.83,  665,99.84,  665,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,32, 1 743, 1 084,62.19, 1 084,100.00, 1 069,98.61
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,33, 1 730,  982,56.76,  982,100.00,  979,99.69
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,34, 1 208,  679,56.20,  679,100.00,  679,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,35, 1 756,  942,53.64,  942,100.00,  937,99.46
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,36, 1 754, 1 112,63.39, 1 110,99.82, 1 110,100.00
1,Bratislavskı kraj,101,Bratislava,105,Bratislava V,529460,Bratislava - Petralka,37, 1 138,  616,54.13,  616,100.00,  612,99.35
