Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511838,Ruiná,1,  685,  180,26.27,  180,100.00,  179,99.44
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511846,Stará Haliè,1,  514,  227,44.16,  227,100.00,  226,99.55
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511854,Šávo¾,1,  445,  93,20.89,  93,100.00,  90,96.77
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511862,Šiatorská Bukovinka,1,  257,  102,39.68,  102,100.00,  100,98.03
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511871,Šíd,1,  933,  124,13.29,  124,100.00,  124,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511897,Šurice,1,  414,  57,13.76,  56,98.24,  56,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511901,Toènica,1,  289,  109,37.71,  109,100.00,  109,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511919,Tomášovce,1, 1 153,  512,44.40,  512,100.00,  501,97.85
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511927,Trebe¾ovce,1,  383,  123,32.11,  123,100.00,  120,97.56
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511927,Trebe¾ovce,2,  108,  47,43.51,  47,100.00,  47,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511927,Trebe¾ovce,3,  237,  103,43.45,  103,100.00,  102,99.02
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,557340,Trenè,1,  366,  63,17.21,  63,100.00,  63,100.00
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511943,Tuhár,1,  295,  117,39.66,  117,100.00,  115,98.29
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,511994,Ve¾ká nad Ip¾om,1,  715,  139,19.44,  139,100.00,  135,97.12
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,512010,Ve¾ké Dravce,1,  530,  171,32.26,  171,100.00,  162,94.73
6,Banskobystrickı kraj,603,Luèenec,606,Luèenec,557307,Vidiná,1, 1 489,  710,47.68,  710,100.00,  696,98.02
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511269,Breznièka,1,  611,  231,37.80,  231,100.00,  225,97.40
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511315,Cinobaòa,1, 1 151,  352,30.58,  352,100.00,  344,97.72
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511315,Cinobaòa,2,  479,  136,28.39,  136,100.00,  133,97.79
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511315,Cinobaòa,3,  160,  72,45.00,  72,100.00,  69,95.83
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511340,Èeské Brezovo,1,  338,  138,40.82,  138,100.00,  134,97.10
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511340,Èeské Brezovo,2,  67,  36,53.73,  36,100.00,  36,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,557323,Ïubákovo,1,  77,  36,46.75,  36,100.00,  35,97.22
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511447,Hradište,1,  219,  103,47.03,  103,100.00,  99,96.11
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,514900,Hrnèiarska Ves,1,  637,  166,26.05,  166,100.00,  166,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,514900,Hrnèiarska Ves,2,  106,  28,26.41,  28,100.00,  26,92.85
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,514918,Hrnèiarske Zaluany,1,  715,  262,36.64,  262,100.00,  257,98.09
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511471,Kalinovo,1,  939,  373,39.72,  373,100.00,  365,97.85
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511471,Kalinovo,2,  909,  347,38.17,  347,100.00,  337,97.11
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511498,Kokava nad Rimavicou,1,  730,  227,31.09,  227,100.00,  218,96.03
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511498,Kokava nad Rimavicou,2,  803,  288,35.86,  288,100.00,  280,97.22
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511498,Kokava nad Rimavicou,3,  735,  279,37.95,  279,100.00,  267,95.69
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511501,Krná,1,  51,  34,66.66,  34,100.00,  34,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511595,Málinec,1,  549,  202,36.79,  202,100.00,  199,98.51
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511595,Málinec,2,  600,  194,32.33,  194,100.00,  189,97.42
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511617,Mládzovo,1,  90,  68,75.55,  68,100.00,  68,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511684,Ozdín,1,  140,  84,60.00,  84,100.00,  82,97.61
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511684,Ozdín,2,  114,  51,44.73,  51,100.00,  51,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,1,  773,  325,42.04,  325,100.00,  321,98.76
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,2,  903,  259,28.68,  259,100.00,  252,97.29
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,3,  742,  258,34.77,  258,100.00,  252,97.67
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,4,  844,  306,36.25,  306,100.00,  297,97.05
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,5,  957,  294,30.72,  293,99.65,  286,97.61
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,6,  168,  54,32.14,  54,100.00,  54,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511765,Poltár,7,  107,  49,45.79,  49,100.00,  49,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511820,Rovòany,1,  201,  78,38.80,  78,100.00,  77,98.71
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,515515,Selce,1,  83,  20,24.09,  20,100.00,  20,100.00
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,515591,Sušany,1,  352,  171,48.57,  171,100.00,  168,98.24
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511889,Šoltıska,1,  96,  43,44.79,  43,100.00,  41,95.34
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,511978,Uhorské,1,  425,  177,41.64,  177,100.00,  170,96.04
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,580317,Utekáè,1,  712,  275,38.62,  275,100.00,  273,99.27
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,580317,Utekáè,2,  80,  35,43.75,  35,100.00,  33,94.28
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,512001,Ve¾ká Ves,1,  346,  144,41.61,  144,100.00,  142,98.61
6,Banskobystrickı kraj,603,Luèenec,607,Poltár,582051,Zlatno,1,  376,  126,33.51,  126,100.00,  123,97.61
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,514675,Drkovce,1,  438,  75,17.12,  75,100.00,  75,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,514721,Gemer,1,  696,  141,20.25,  141,100.00,  140,99.29
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,514756,Gemerská Ves,1,  704,  102,14.48,  102,100.00,  102,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525677,Gemerské Teplice,1,  164,  39,23.78,  39,100.00,  38,97.43
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525677,Gemerské Teplice,2,  124,  55,44.35,  55,100.00,  54,98.18
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525685,Gemerskı Sad,1,  118,  48,40.67,  48,100.00,  47,97.91
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525685,Gemerskı Sad,2,  124,  48,38.70,  48,100.00,  47,97.91
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,514896,Hrlica,1,  54,  8,14.81,  8,100.00,  7,87.50
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525766,Hucín,1,  660,  73,11.06,  73,100.00,  73,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,514977,Chvalová,1,  129,  33,25.58,  33,100.00,  33,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525774,Chyné,1,  335,  101,30.14,  101,100.00,  95,94.05
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525791,Jelšava,1, 1 124,  172,15.30,  172,100.00,  170,98.83
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525791,Jelšava,2, 1 119,  225,20.10,  225,100.00,  220,97.77
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525812,Kameòany,1,  572,  105,18.35,  105,100.00,  104,99.04
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515574,Leváre,1,  78,  22,28.20,  22,100.00,  22,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515159,Levkuška,1,  185,  38,20.54,  38,100.00,  38,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525901,Licince,1,  507,  102,20.11,  102,100.00,  102,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525928,Lubeník,1, 1 022,  209,20.45,  209,100.00,  205,98.08
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525944,Magnezitovce,1,  261,  70,26.81,  70,100.00,  70,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525944,Magnezitovce,2,  91,  28,30.76,  28,100.00,  28,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,580384,Mokrá Lúka,1,  458,  229,50.00,  229,100.00,  217,94.75
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525987,Muráò,1,  953,  302,31.68,  302,100.00,  288,95.36
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,525995,Muránska Dlhá Lúka,1,  674,  235,34.86,  235,100.00,  233,99.14
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526002,Muránska Huta,1,  103,  58,56.31,  58,100.00,  57,98.27
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526002,Muránska Huta,2,  95,  71,74.73,  71,100.00,  71,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526011,Muránska Lehota,1,  180,  81,45.00,  81,100.00,  79,97.53
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526029,Muránska Zdychava,1,  192,  59,30.72,  59,100.00,  58,98.30
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526037,Nandra,1,  193,  54,27.97,  54,100.00,  54,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515256,Otroèok,1,  243,  47,19.34,  47,100.00,  47,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515302,Ploské,1,  61,  20,32.78,  20,100.00,  20,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515311,Polina,1,  79,  21,26.58,  21,100.00,  21,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526100,Prihradzany,1,  66,  35,53.03,  35,100.00,  34,97.14
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526118,Rákoš,1,  317,  74,23.34,  74,100.00,  71,95.94
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515361,Rašice,1,  102,  23,22.54,  23,100.00,  22,95.65
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515370,Ratková,1,  435,  92,21.14,  92,100.00,  92,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515400,Ratkovské Bystré,1,  266,  104,39.09,  104,100.00,  102,98.07
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,1,  912,  290,31.79,  290,100.00,  281,96.89
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,2,  808,  306,37.87,  306,100.00,  300,98.03
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,3, 1 038,  377,36.31,  377,100.00,  372,98.67
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,4,  826,  285,34.50,  285,100.00,  281,98.59
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,5, 1 020,  368,36.07,  368,100.00,  364,98.91
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,6,  827,  279,33.73,  279,100.00,  267,95.69
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,7, 1 135,  299,26.34,  299,100.00,  296,98.99
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,8, 1 044,  161,15.42,  161,100.00,  160,99.37
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,9,  913,  450,49.28,  449,99.77,  445,99.10
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,10,  452,  159,35.17,  159,100.00,  156,98.11
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526142,Revúca,11,  814,  280,34.39,  280,100.00,  274,97.85
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526151,Revúcka Lehota,1,  254,  168,66.14,  168,100.00,  163,97.02
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515507,Rybník,1,  108,  19,17.59,  19,100.00,  19,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,557820,Sása,1,  114,  29,25.43,  29,100.00,  29,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526258,Sirk,1,  568,  141,24.82,  141,100.00,  131,92.90
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526258,Sirk,2,  295,  77,26.10,  77,100.00,  74,96.10
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515523,Skerešovo,1,  171,  42,24.56,  42,100.00,  41,97.61
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526304,Šivetice,1,  274,  51,18.61,  51,100.00,  50,98.03
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,1,  300,  77,25.66,  77,100.00,  76,98.70
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,2,  558,  144,25.80,  144,100.00,  141,97.91
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,3,  606,  149,24.58,  148,99.32,  144,97.29
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,4,  437,  93,21.28,  93,100.00,  90,96.77
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,5,  640,  185,28.90,  185,100.00,  185,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,6,  738,  141,19.10,  141,100.00,  137,97.16
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,7,  853,  188,22.03,  188,100.00,  183,97.34
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,8, 1 112,  242,21.76,  242,100.00,  240,99.17
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515612,Torna¾a,9,  526,  113,21.48,  113,100.00,  113,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,526321,Turèok,1,  213,  62,29.10,  62,100.00,  62,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515761,Višòové,1,  53,  21,39.62,  21,100.00,  21,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,608,Revúca,515833,iar,1,  98,  36,36.73,  36,100.00,  36,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557757,Abovce,1,  493,  66,13.38,  66,100.00,  64,96.96
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514489,Babinec,1,  62,  31,50.00,  31,100.00,  31,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514501,Barca,1,  362,  38,10.49,  38,100.00,  37,97.36
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514519,Bátka,1,  696,  122,17.52,  121,99.18,  119,98.34
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514535,Belín,1,  136,  43,31.61,  43,100.00,  40,93.02
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514543,Blhovce,1,  601,  67,11.14,  67,100.00,  65,97.01
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514551,Bottovo,1,  166,  74,44.57,  74,100.00,  72,97.29
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514586,Budikovany,1,  55,  32,58.18,  32,100.00,  32,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514594,Cakov,1,  230,  41,17.82,  41,100.00,  40,97.56
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514608,Èerenèany,1,  469,  227,48.40,  227,100.00,  224,98.67
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514616,Èierny Potok,1,  120,  53,44.16,  53,100.00,  52,98.11
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514624,Èí,1,  557,  152,27.28,  152,100.00,  144,94.73
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514632,Dolné Zahorany,1,  158,  51,32.27,  51,100.00,  50,98.03
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514641,Draice,1,  186,  52,27.95,  52,100.00,  51,98.07
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514659,Drienèany,1,  173,  74,42.77,  74,100.00,  70,94.59
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514667,Dròa,1,  145,  22,15.17,  22,100.00,  22,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514683,Dubno,1,  131,  41,31.29,  41,100.00,  41,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514691,Dubovec,1,  390,  47,12.05,  47,100.00,  47,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557919,Dulovo,1,  148,  30,20.27,  30,100.00,  30,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514713,Figa,1,  327,  49,14.98,  49,100.00,  46,93.87
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514730,Gemerèek,1,  80,  23,28.75,  23,100.00,  23,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514764,Gemerské Dechtáre,1,  346,  65,18.78,  65,100.00,  65,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557889,Gemerské Michalovce,1,  77,  23,29.87,  23,100.00,  23,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514781,Gemerskı Jablonec,1,  574,  92,16.02,  92,100.00,  88,95.65
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514799,Gortva,1,  386,  49,12.69,  49,100.00,  49,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514811,Hajnáèka,1,  944,  139,14.72,  139,100.00,  133,95.68
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,1,  223,  48,21.52,  48,100.00,  47,97.91
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,2,  747,  112,14.99,  112,100.00,  107,95.53
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,3,  806,  219,27.17,  219,100.00,  211,96.34
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,4, 1 115,  375,33.63,  375,100.00,  360,96.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,5,  607,  218,35.91,  218,100.00,  210,96.33
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,6,  871,  299,34.32,  299,100.00,  292,97.65
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,7, 1 021,  262,25.66,  262,100.00,  255,97.32
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514829,Hnúša,8,  116,  45,38.79,  45,100.00,  45,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514837,Hodejov,1, 1 105,  170,15.38,  170,100.00,  169,99.41
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514845,Hodejovec,1,  149,  50,33.55,  50,100.00,  50,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514853,Horné Zahorany,1,  104,  53,50.96,  53,100.00,  52,98.11
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514861,Hostice,1,  695,  94,13.52,  94,100.00,  93,98.93
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514870,Hostišovce,1,  161,  45,27.95,  45,100.00,  44,97.77
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514888,Hrachovo,1,  621,  231,37.19,  231,100.00,  225,97.40
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514888,Hrachovo,2,  57,  25,43.85,  25,100.00,  25,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514926,Hrušovo,1,  108,  46,42.59,  46,100.00,  43,93.47
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514926,Hrušovo,2,  63,  34,53.96,  34,100.00,  34,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514934,Hubovo,1,  111,  29,26.12,  29,100.00,  29,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514942,Husiná,1,  399,  60,15.03,  60,100.00,  59,98.33
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514951,Chanava,1,  559,  59,10.55,  59,100.00,  57,96.61
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514969,Chrámec,1,  310,  37,11.93,  37,100.00,  37,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514985,Ivanice,1,  188,  47,25.00,  47,100.00,  46,97.87
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,514993,Janice,1,  170,  25,14.70,  25,100.00,  25,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515001,Jesenské,1,  900,  127,14.11,  127,100.00,  125,98.42
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515001,Jesenské,2,  881,  227,25.76,  227,100.00,  226,99.55
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515019,Jestice,1,  121,  26,21.48,  26,100.00,  25,96.15
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515027,Kaloša,1,  552,  91,16.48,  91,100.00,  88,96.70
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515035,Kesovce,1,  161,  53,32.91,  53,100.00,  53,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515043,Klenovec,1,  775,  259,33.41,  259,100.00,  248,95.75
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515043,Klenovec,2,  783,  249,31.80,  249,100.00,  244,97.99
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515043,Klenovec,3,  864,  225,26.04,  225,100.00,  224,99.55
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515051,Kociha,1,  168,  72,42.85,  72,100.00,  71,98.61
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515060,Konrádovce,1,  246,  31,12.60,  31,100.00,  31,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515078,Krá¾,1,  728,  144,19.78,  144,100.00,  144,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515086,Kraskovo,1,  99,  38,38.38,  38,100.00,  38,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515094,Krokava,1,  24,  14,58.33,  14,100.00,  14,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515108,Kruno,1,  284,  114,40.14,  114,100.00,  110,96.49
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515116,Kyjatice,1,  57,  29,50.87,  29,100.00,  29,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515124,Lehota nad Rimavicou,1,  243,  94,38.68,  94,100.00,  94,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515132,Lenartovce,1,  391,  52,13.29,  52,100.00,  52,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515141,Lenka,1,  164,  94,57.31,  94,100.00,  94,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515167,Lipovec,1,  56,  24,42.85,  24,100.00,  23,95.83
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515175,Lukovištia,1,  157,  67,42.67,  67,100.00,  65,97.01
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515183,Martinová,1,  165,  19,11.51,  19,100.00,  19,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515205,Neporadza,1,  224,  50,22.32,  50,100.00,  50,100.00
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,557790,Ninı Skálnik,1,  160,  57,35.62,  57,100.00,  56,98.24
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515230,Nová Bašta,1,  389,  73,18.76,  73,100.00,  71,97.26
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515248,Orávka,1,  131,  67,51.14,  67,100.00,  66,98.50
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515264,Oïany,1, 1 253,  393,31.36,  393,100.00,  379,96.43
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515272,Padarovce,1,  129,  43,33.33,  43,100.00,  42,97.67
6,Banskobystrickı kraj,604,Rimavská Sobota,609,Rimavská Sobota,515281,Pavlovce,1,  271,  43,15.86,  43,100.00,  43,100.00
